fips,total_taxa,unique_taxa_list,totalObservations,County Name,State
01001,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis riparia, Vitis rotundifolia, Vitis vulpina",30,Autauga,AL
01003,10,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",161,Baldwin,AL
01005,8,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",27,Barbour,AL
01007,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis riparia, Vitis rotundifolia, Vitis vulpina",37,Bibb,AL
01009,10,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis palmata, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",28,Blount,AL
01011,7,"Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",18,Bullock,AL
01013,6,"Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",27,Butler,AL
01015,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",35,Calhoun,AL
01017,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis riparia, Vitis rotundifolia, Vitis vulpina",20,Chambers,AL
01019,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",29,Cherokee,AL
01021,4,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis rotundifolia",22,Chilton,AL
01023,6,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia, Vitis vulpina",23,Choctaw,AL
01025,4,"Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",17,Clarke,AL
01027,7,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis riparia, Vitis rotundifolia, Vitis vulpina",13,Clay,AL
01029,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",31,Cleburne,AL
01031,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",26,Coffee,AL
01033,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis riparia, Vitis rotundifolia, Vitis vulpina",28,Colbert,AL
01035,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",17,Conecuh,AL
01037,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis riparia, Vitis rotundifolia, Vitis vulpina",15,Coosa,AL
01039,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",41,Covington,AL
01041,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",21,Crenshaw,AL
01043,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",34,Cullman,AL
01045,4,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia",29,Dale,AL
01047,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",17,Dallas,AL
01049,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",38,DeKalb,AL
01051,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",31,Elmore,AL
01053,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia, Vitis simpsonii",17,Escambia,AL
01055,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",21,Etowah,AL
01057,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis rotundifolia, Vitis vulpina",18,Fayette,AL
01059,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis riparia, Vitis rotundifolia, Vitis vulpina",21,Franklin,AL
01061,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia, Vitis simpsonii",15,Geneva,AL
01063,6,"Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",17,Greene,AL
01065,6,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis palmata, Vitis rotundifolia, Vitis vulpina",20,Hale,AL
01067,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",20,Henry,AL
